"musaID","prediction"
522,1063175.14598685
1708,562525.843790236
1941,577432.316067596
2682,522505.965423163
3719,424166.764644139
4023,318216.710338458
4430,512547.264770393
4593,204280.652841227
4856,472667.506190236
5007,389416.738649606
5570,527936.920896944
7162,360135.794454457
7271,224551.781828352
7789,535138.128808925
7875,257803.529597677
8364,322831.668810083
10233,343382.164230804
10830,306012.055419547
11249,349714.614083929
11314,166254.066761309
11448,265966.729751185
12511,246320.868655608
12954,255967.664786851
13629,223762.396111196
13693,274030.214183261
14020,239707.581278355
14084,229718.153334862
16177,301445.32795795
16194,240436.132545194
16634,244071.95237016
16906,322566.639156892
17357,714524.023931325
17551,183163.635772672
17987,370758.64554863
18400,573253.339442756
18921,513572.788392633
19552,512794.905091884
20242,335428.700196024
20783,328038.458438845
24134,332236.503713059
24293,478245.92065463
24310,407148.934082529
25030,418898.810950708
25106,215855.221425072
25631,559498.942008
25753,668292.629909608
26391,252244.433593186
26739,322295.674623834
26766,536797.638051093
26921,338244.424420708
27328,524001.101758275
27526,412927.483097816
27909,189282.741051493
27942,333872.267410902
28022,534965.254674955
28029,537036.407043231
28048,599950.772464044
28377,289917.185967041
28671,405515.576491304
29682,1216975.57716762
29902,688995.483967096
30437,279476.979169195
30472,136828.826784953
31238,395103.485075133
32769,734205.005976132
33390,357139.562508748
33791,293832.608567205
34131,244680.911704049
34527,150329.701364105
34631,386866.183747624
34698,377501.254096546
34758,411948.212513938
34805,699190.027489673
35343,339043.662129846
35797,280522.524576853
36606,337648.28566162
36720,1046027.08550412
36955,1388298.726914
37220,685150.682321756
37505,1000441.23181804
37756,729926.256386314
38132,895839.83838286
39257,429472.956150156
40329,379918.557812134
40450,530281.87488407
41255,349156.587478922
41265,308991.599376822
41578,603555.051056123
42263,363051.878477311
42639,283542.021003949
42659,268390.47012939
43022,372731.068919519
43385,679485.460232954
43506,1035960.37277174
43711,363886.632362376
43787,556532.338804415
43978,364746.677846148
44539,482445.308707904
45318,467399.701159896
46177,271402.852281756
